"DateTime","Dota 2","Counter-Strike 2","Warframe","Path of Exile","PUBG: BATTLEGROUNDS","Apex Legends","NARAKA: BLADEPOINT","Delta Force","Marvel Rivals","Where Winds Meet"
"2019-07-16 00:00:00",690139,566897,76037,37157,604168,,,,,
"2019-07-17 00:00:00",686515,549455,76574,35027,621337,,,,,
"2019-07-18 00:00:00",677062,546245,73932,33306,631860,,,,,
"2019-07-19 00:00:00",698987,537615,84212,32246,649156,,,,,
"2019-07-20 00:00:00",746836,542687,89771,35238,661890,,,,,
"2019-07-21 00:00:00",740944,558577,87685,37507,669114,,,,,
"2019-07-22 00:00:00",687531,546700,82193,31309,643046,,,,,
"2019-07-23 00:00:00",686999,546245,75461,29557,624293,,,,,
"2019-07-24 00:00:00",678214,543019,73766,27666,706233,,,,,
"2019-07-25 00:00:00",681844,554700,73815,26189,724148,,,,,
"2019-07-26 00:00:00",692519,558518,73909,25482,732654,,,,,
"2019-07-27 00:00:00",722440,553430,84554,28693,747307,,,,,
"2019-07-28 00:00:00",720737,561258,81472,30426,751793,,,,,
"2019-07-29 00:00:00",674239,553736,74983,25831,734761,,,,,
"2019-07-30 00:00:00",675325,563644,71988,24882,731127,,,,,
"2019-07-31 00:00:00",673101,542754,70212,23729,740419,,,,,
"2019-08-01 00:00:00",668369,564132,70179,22475,721365,,,,,
"2019-08-02 00:00:00",695066,566001,76815,21764,726458,,,,,
"2019-08-03 00:00:00",730554,567354,86699,23955,736436,,,,,
"2019-08-04 00:00:00",721289,584024,83452,25553,748527,,,,,
"2019-08-05 00:00:00",659341,564464,75607,21930,712293,,,,,
"2019-08-06 00:00:00",692015,559560,71660,20247,703399,,,,,
"2019-08-07 00:00:00",673524,551299,68366,19729,657405,,,,,
"2019-08-08 00:00:00",672835,561446,67415,18216,703200,,,,,
"2019-08-09 00:00:00",711958,570765,70950,17675,725213,,,,,
"2019-08-10 00:00:00",743291,582225,75870,19875,744703,,,,,
"2019-08-11 00:00:00",737686,588516,77060,20713,756114,,,,,
"2019-08-12 00:00:00",686445,577257,70961,17478,727661,,,,,
"2019-08-13 00:00:00",716444,578384,67616,16508,719913,,,,,
"2019-08-14 00:00:00",758695,577334,64548,13910,720289,,,,,
"2019-08-15 00:00:00",671710,578682,65668,15064,708517,,,,,
"2019-08-16 00:00:00",718777,587440,71855,14563,709903,,,,,
"2019-08-17 00:00:00",761206,600467,75673,16245,723170,,,,,
"2019-08-18 00:00:00",774365,625961,73684,16916,723614,,,,,
"2019-08-19 00:00:00",704515,593590,69766,13966,689162,,,,,
"2019-08-20 00:00:00",707343,576918,66520,13174,665690,,,,,
"2019-08-21 00:00:00",700296,584600,63981,12698,685121,,,,,
"2019-08-22 00:00:00",682715,581697,61453,12295,670660,,,,,
"2019-08-23 00:00:00",723649,611524,64429,11652,680066,,,,,
"2019-08-24 00:00:00",822216,606327,68076,12844,687657,,,,,
"2019-08-25 00:00:00",840012,640663,69260,13412,699829,,,,,
"2019-08-26 00:00:00",759675,612906,62763,11151,675824,,,,,
"2019-08-27 00:00:00",728257,620818,59625,10111,654781,,,,,
"2019-08-28 00:00:00",687372,625083,59484,9648,649264,,,,,
"2019-08-29 00:00:00",696369,617096,59249,9129,629908,,,,,
"2019-08-30 00:00:00",722999,634547,96262,8983,658323,,,,,
"2019-08-31 00:00:00",751129,650734,87976,10009,665462,,,,,
"2019-09-01 00:00:00",749512,659195,80466,10702,646049,,,,,
"2019-09-02 00:00:00",664756,623132,70576,10084,619909,,,,,
"2019-09-03 00:00:00",654526,588645,64629,8336,613055,,,,,
"2019-09-04 00:00:00",642573,586540,67458,7900,607426,,,,,
"2019-09-05 00:00:00",642617,571595,65071,7851,592227,,,,,
"2019-09-06 00:00:00",684504,638348,70009,74930,629844,,,,,
"2019-09-07 00:00:00",729968,691087,74071,72030,664212,,,,,
"2019-09-08 00:00:00",711699,711947,68883,74100,628492,,,,,
"2019-09-09 00:00:00",638743,614593,57841,61131,586328,,,,,
"2019-09-10 00:00:00",612426,604072,63160,56434,580416,,,,,
"2019-09-11 00:00:00",608705,608250,56971,52600,594297,,,,,
"2019-09-12 00:00:00",644152,635520,57213,51651,610713,,,,,
"2019-09-13 00:00:00",649493,651843,61479,47365,586481,,,,,
"2019-09-14 00:00:00",688181,680012,62946,51849,625792,,,,,
"2019-09-15 00:00:00",686719,697360,60802,53906,617403,,,,,
"2019-09-16 00:00:00",611389,584654,50847,44951,577611,,,,,
"2019-09-17 00:00:00",616392,584933,50511,41917,590928,,,,,
"2019-09-18 00:00:00",609457,599703,48684,40695,584006,,,,,
"2019-09-19 00:00:00",606851,604521,49999,38957,576220,,,,,
"2019-09-20 00:00:00",697980,666234,53188,38668,612796,,,,,
"2019-09-21 00:00:00",758001,721719,58483,42250,642696,,,,,
"2019-09-22 00:00:00",732501,689283,56533,44273,612623,,,,,
"2019-09-23 00:00:00",648286,587942,47729,37247,567406,,,,,
"2019-09-24 00:00:00",638965,586083,48117,34639,563407,,,,,
"2019-09-25 00:00:00",619776,585770,47585,33381,553272,,,,,
"2019-09-26 00:00:00",626254,580854,47095,32134,563163,,,,,
"2019-09-27 00:00:00",655615,646588,60264,31651,578771,,,,,
"2019-09-28 00:00:00",690197,691200,60192,35839,597088,,,,,
"2019-09-29 00:00:00",696125,723700,59584,36977,588717,,,,,
"2019-09-30 00:00:00",626289,636017,50995,30701,587937,,,,,
"2019-10-01 00:00:00",607845,606865,48688,28742,570466,,,,,
"2019-10-02 00:00:00",589005,598929,51217,27119,575918,,,,,
"2019-10-03 00:00:00",589745,607680,50401,27180,573576,,,,,
"2019-10-04 00:00:00",606791,649179,50776,26877,585831,,,,,
"2019-10-05 00:00:00",654954,702737,61410,30080,610291,,,,,
"2019-10-06 00:00:00",661124,736095,61121,31720,636933,,,,,
"2019-10-07 00:00:00",574148,593696,49115,26718,582013,,,,,
"2019-10-08 00:00:00",571743,587908,50013,25731,575425,,,,,
"2019-10-09 00:00:00",568742,592077,48404,24618,565291,,,,,
"2019-10-10 00:00:00",559679,596661,49386,23814,546535,,,,,
"2019-10-11 00:00:00",615014,650945,55311,24046,580319,,,,,
"2019-10-12 00:00:00",750516,730551,59002,26997,585054,,,,,
"2019-10-13 00:00:00",729784,696199,54806,27885,572358,,,,,
"2019-10-14 00:00:00",602774,618794,46225,24111,546159,,,,,
"2019-10-15 00:00:00",552521,565809,43601,21739,520345,,,,,
"2019-10-16 00:00:00",605319,576760,41762,20889,539562,,,,,
"2019-10-17 00:00:00",600035,579182,41084,20250,514219,,,,,
"2019-10-18 00:00:00",593215,639583,43634,20145,559734,,,,,
"2019-10-19 00:00:00",644373,754909,53448,22139,571380,,,,,
"2019-10-20 00:00:00",632734,719599,49854,23104,555731,,,,,
"2019-10-21 00:00:00",555902,609697,42302,19118,526943,,,,,
"2019-10-22 00:00:00",548863,589634,47610,18177,530018,,,,,
"2019-10-23 00:00:00",540960,591211,43898,17298,603362,,,,,
"2019-10-24 00:00:00",541011,593837,43319,16116,611072,,,,,
"2019-10-25 00:00:00",566892,646260,53558,15868,639563,,,,,
"2019-10-26 00:00:00",616129,687657,59155,17645,614681,,,,,
"2019-10-27 00:00:00",607639,651330,53558,18380,611882,,,,,
"2019-10-28 00:00:00",630207,570898,45607,15085,586390,,,,,
"2019-10-29 00:00:00",535222,562221,41347,13819,517918,,,,,
"2019-10-30 00:00:00",530719,561445,41092,13560,538720,,,,,
"2019-10-31 00:00:00",529156,560330,61957,13033,543788,,,,,
"2019-11-01 00:00:00",568804,632716,88306,13350,574180,,,,,
"2019-11-02 00:00:00",604088,667826,85878,16430,545720,,,,,
"2019-11-03 00:00:00",600932,672470,79094,18099,525943,,,,,
"2019-11-04 00:00:00",640917,581586,64628,15363,561418,,,,,
"2019-11-05 00:00:00",597367,559428,57809,14744,560622,,,,,
"2019-11-06 00:00:00",512158,565340,58505,14295,604275,,,,,
"2019-11-07 00:00:00",516026,571773,56747,14045,592034,,,,,
"2019-11-08 00:00:00",637950,622400,63078,14821,611725,,,,,
"2019-11-09 00:00:00",710308,715036,67211,17437,663914,,,,,
"2019-11-10 00:00:00",591349,629632,61377,18186,562852,,,,,
"2019-11-11 00:00:00",601123,573425,52874,15922,601544,,,,,
"2019-11-12 00:00:00",598948,552527,48648,14316,610715,,,,,
"2019-11-13 00:00:00",502578,550375,48366,13968,615893,,,,,
"2019-11-14 00:00:00",501642,567136,48213,13506,597039,,,,,
"2019-11-15 00:00:00",550172,649848,54299,14899,633767,,,,,
"2019-11-16 00:00:00",605635,712500,60986,21497,670526,,,,,
"2019-11-17 00:00:00",611201,693021,59150,24887,661729,,,,,
"2019-11-18 00:00:00",594524,573863,47423,21415,622477,,,,,
"2019-11-19 00:00:00",505430,699297,45926,20924,605890,,,,,
"2019-11-20 00:00:00",497966,646993,47706,20869,619378,,,,,
"2019-11-21 00:00:00",537172,622363,46379,20186,634883,,,,,
"2019-11-22 00:00:00",552975,691596,57909,19509,647143,,,,,
"2019-11-23 00:00:00",693717,764438,87874,22399,680036,,,,,
"2019-11-24 00:00:00",672534,742946,81964,23656,684839,,,,,
"2019-11-25 00:00:00",578156,619277,65108,19073,650227,,,,,
"2019-11-26 00:00:00",518377,596910,63067,17557,635004,,,,,
"2019-11-27 00:00:00",650057,627368,59376,17455,646999,,,,,
"2019-11-28 00:00:00",606721,609396,56913,16616,634047,,,,,
"2019-11-29 00:00:00",669389,684870,59390,17207,671427,,,,,
"2019-11-30 00:00:00",704614,759412,65028,18956,700581,,,,,
"2019-12-01 00:00:00",686010,722402,62658,19484,686004,,,,,
"2019-12-02 00:00:00",614099,591367,50252,15676,627059,,,,,
"2019-12-03 00:00:00",596517,598239,48295,14715,613762,,,,,
"2019-12-04 00:00:00",532745,624813,46787,14319,625363,,,,,
"2019-12-05 00:00:00",542145,614239,47454,13789,622679,,,,,
"2019-12-06 00:00:00",617927,701035,56183,14153,652974,,,,,
"2019-12-07 00:00:00",629748,771640,64690,16533,693723,,,,,
"2019-12-08 00:00:00",604458,746357,60243,16898,665264,,,,,
"2019-12-09 00:00:00",516504,625454,48511,13972,615244,,,,,
"2019-12-10 00:00:00",510007,613617,47344,13059,606618,,,,,
"2019-12-11 00:00:00",584869,638294,46168,12566,613579,,,,,
"2019-12-12 00:00:00",504240,608913,45246,12494,599733,,,,,
"2019-12-13 00:00:00",541291,707912,84181,115957,633518,,,,,
"2019-12-14 00:00:00",593768,761448,83679,111452,670449,,,,,
"2019-12-15 00:00:00",583137,745263,79097,118341,646119,,,,,
"2019-12-16 00:00:00",508364,618872,62521,101192,602784,,,,,
"2019-12-17 00:00:00",492861,612331,61630,96971,593326,,,,,
"2019-12-18 00:00:00",515352,640425,67432,88070,597820,,,,,
"2019-12-19 00:00:00",555935,640917,68411,87131,585832,,,,,
"2019-12-20 00:00:00",558680,715562,73550,85397,606788,,,,,
"2019-12-21 00:00:00",612767,733293,78227,93962,661686,,,,,
"2019-12-22 00:00:00",606814,716067,73492,95778,645978,,,,,
"2019-12-23 00:00:00",563483,655944,65794,82879,612863,,,,,
"2019-12-24 00:00:00",544935,636030,62868,69227,565210,,,,,
"2019-12-25 00:00:00",550911,653216,57609,78927,594632,,,,,
"2019-12-26 00:00:00",557086,676008,59123,81156,617390,,,,,
"2019-12-27 00:00:00",579782,733416,59946,83074,643169,,,,,
"2019-12-28 00:00:00",617077,742771,61586,87243,669907,,,,,
"2019-12-29 00:00:00",608934,740118,60963,89546,638320,,,,,
"2019-12-30 00:00:00",570959,709943,55668,81701,614577,,,,,
"2019-12-31 00:00:00",516059,695220,54648,68610,567385,,,,,
"2020-01-01 00:00:00",561273,694327,52404,84061,614363,,,,,
"2020-01-02 00:00:00",585031,714555,51562,76791,599263,,,,,
"2020-01-03 00:00:00",596149,759329,59566,77400,632760,,,,,
"2020-01-04 00:00:00",617547,779054,58689,84600,651756,,,,,
"2020-01-05 00:00:00",596317,768693,56336,82575,650503,,,,,
"2020-01-06 00:00:00",552797,723301,48642,69839,610334,,,,,
"2020-01-07 00:00:00",537217,709537,45519,66303,606420,,,,,
"2020-01-08 00:00:00",546324,715930,44837,65080,609793,,,,,
"2020-01-09 00:00:00",527587,692362,43785,62989,613508,,,,,
"2020-01-10 00:00:00",552391,738802,46348,65060,593145,,,,,
"2020-01-11 00:00:00",597049,805733,51913,73055,610738,,,,,
"2020-01-12 00:00:00",587719,822490,51078,72385,603448,,,,,
"2020-01-13 00:00:00",518541,694511,41483,59182,549598,,,,,
"2020-01-14 00:00:00",500439,684222,40191,56795,542679,,,,,
"2020-01-15 00:00:00",500934,693126,39641,53005,533338,,,,,
"2020-01-16 00:00:00",502287,694151,38401,51271,499473,,,,,
"2020-01-17 00:00:00",519762,729182,46391,51727,498798,,,,,
"2020-01-18 00:00:00",539569,780679,58405,58672,508173,,,,,
"2020-01-19 00:00:00",587332,784392,54289,59389,513903,,,,,
"2020-01-20 00:00:00",585285,725101,43757,51786,483076,,,,,
"2020-01-21 00:00:00",535475,700650,42066,46434,475652,,,,,
"2020-01-22 00:00:00",489513,714086,40883,44531,528722,,,,,
"2020-01-23 00:00:00",483251,710041,40353,43120,500323,,,,,
"2020-01-24 00:00:00",502338,744747,43117,43348,339070,,,,,
"2020-01-25 00:00:00",554613,755927,46751,48572,404964,,,,,
"2020-01-26 00:00:00",579025,779615,48321,48791,451913,,,,,
"2020-01-27 00:00:00",540262,695110,39676,39528,457318,,,,,
"2020-01-28 00:00:00",551145,704919,38632,37497,474702,,,,,
"2020-01-29 00:00:00",564095,725786,38883,35985,497818,,,,,
"2020-01-30 00:00:00",540209,693848,39794,34790,516015,,,,,
"2020-01-31 00:00:00",592515,746299,45753,35004,540487,,,,,
"2020-02-01 00:00:00",638674,801127,52587,39817,566938,,,,,
"2020-02-02 00:00:00",653689,828642,52005,41010,581046,,,,,
"2020-02-03 00:00:00",574857,717757,42941,33155,562616,,,,,
"2020-02-04 00:00:00",578852,710622,42294,31309,563399,,,,,
"2020-02-05 00:00:00",585533,734315,48869,29996,572778,,,,,
"2020-02-06 00:00:00",582255,745212,48111,28932,572594,,,,,
"2020-02-07 00:00:00",610003,787521,50267,29681,582207,,,,,
"2020-02-08 00:00:00",663715,876575,61072,33583,595029,,,,,
"2020-02-09 00:00:00",664196,901681,61169,35169,604948,,,,,
"2020-02-10 00:00:00",585403,767824,50434,28210,579106,,,,,
"2020-02-11 00:00:00",582378,765911,49844,26694,582419,,,,,
"2020-02-12 00:00:00",585640,765364,51659,25240,578459,,,,,
"2020-02-13 00:00:00",614675,761042,49443,23012,569867,,,,,
"2020-02-14 00:00:00",570431,769965,67821,21388,559630,,,,,
"2020-02-15 00:00:00",646882,870940,70814,26020,590771,,,,,
"2020-02-16 00:00:00",650965,893811,66332,26846,591726,,,,,
"2020-02-17 00:00:00",581002,752432,53299,22603,562142,,,,,
"2020-02-18 00:00:00",565914,747465,51543,20130,555361,,,,,
"2020-02-19 00:00:00",566163,770785,52743,19428,614184,,,,,
"2020-02-20 00:00:00",575811,741022,51784,19051,577104,,,,,
"2020-02-21 00:00:00",602249,799293,53596,19450,583688,,,,,
"2020-02-22 00:00:00",649090,866684,59915,22050,586862,,,,,
"2020-02-23 00:00:00",647060,896092,59768,23004,584139,,,,,
"2020-02-24 00:00:00",631059,762739,54035,19353,542926,,,,,
"2020-02-25 00:00:00",586412,765376,50821,18151,544082,,,,,
"2020-02-26 00:00:00",576194,779423,50350,17678,550151,,,,,
"2020-02-27 00:00:00",573766,788179,50138,17364,534040,,,,,
"2020-02-28 00:00:00",604857,856801,58169,17467,548394,,,,,
"2020-02-29 00:00:00",667430,933748,63720,20296,569147,,,,,
"2020-03-01 00:00:00",663908,925990,61343,20743,562538,,,,,
"2020-03-02 00:00:00",584655,778860,51260,16538,532317,,,,,
"2020-03-03 00:00:00",597940,768562,51022,15483,528097,,,,,
"2020-03-04 00:00:00",593276,811344,50242,14988,532433,,,,,
"2020-03-05 00:00:00",596857,789769,56025,14429,521267,,,,,
"2020-03-06 00:00:00",632413,867924,64673,14805,541116,,,,,
"2020-03-07 00:00:00",677939,953051,80994,16670,559301,,,,,
"2020-03-08 00:00:00",655952,953114,78899,16873,552350,,,,,
"2020-03-09 00:00:00",641137,808581,65475,13551,497139,,,,,
"2020-03-10 00:00:00",611316,787841,61706,12760,511646,,,,,
"2020-03-11 00:00:00",601064,803004,59764,12270,499914,,,,,
"2020-03-12 00:00:00",606492,841468,60197,12819,500574,,,,,
"2020-03-13 00:00:00",648459,936750,69453,133357,523702,,,,,
"2020-03-14 00:00:00",694829,1007062,81373,115014,525462,,,,,
"2020-03-15 00:00:00",701632,1024845,78390,115421,515050,,,,,
"2020-03-16 00:00:00",622267,971220,66376,100141,486076,,,,,
"2020-03-17 00:00:00",627256,991675,65191,95294,471235,,,,,
"2020-03-18 00:00:00",653657,1003208,66319,92826,488092,,,,,
"2020-03-19 00:00:00",650319,1018690,64645,91953,495750,,,,,
"2020-03-20 00:00:00",644468,1060189,64475,93720,501729,,,,,
"2020-03-21 00:00:00",712955,1091858,72248,99444,525096,,,,,
"2020-03-22 00:00:00",717882,1102067,71625,99991,527361,,,,,
"2020-03-23 00:00:00",646119,1078859,66737,84039,573661,,,,,
"2020-03-24 00:00:00",645431,1079644,83402,86691,534857,,,,,
"2020-03-25 00:00:00",647103,1085157,88167,84624,546511,,,,,
"2020-03-26 00:00:00",652833,1093863,79030,81643,551705,,,,,
"2020-03-27 00:00:00",680104,1091740,81812,80709,558011,,,,,
"2020-03-28 00:00:00",734306,1080631,88789,86637,565660,,,,,
"2020-03-29 00:00:00",747551,1123002,86128,86125,562701,,,,,
"2020-03-30 00:00:00",705206,1138639,79848,76155,530038,,,,,
"2020-03-31 00:00:00",710105,1152459,74585,72606,508285,,,,,
"2020-04-01 00:00:00",709816,1226724,81702,69404,596513,,,,,
"2020-04-02 00:00:00",711948,1224247,78577,67934,567655,,,,,
"2020-04-03 00:00:00",729223,1191540,82760,68816,560748,,,,,
"2020-04-04 00:00:00",673158,1230947,94277,73985,925699,,,,,
"2020-04-05 00:00:00",769179,1189488,85095,72560,565383,,,,,
"2020-04-06 00:00:00",730472,1203825,79145,64931,548834,,,,,
"2020-04-07 00:00:00",691941,1193571,76315,62386,519292,,,,,
"2020-04-08 00:00:00",692299,1209154,76432,61287,494388,,,,,
"2020-04-09 00:00:00",696306,1241444,77617,60235,498418,,,,,
"2020-04-10 00:00:00",749534,1251665,84568,62394,523198,,,,,
"2020-04-11 00:00:00",798255,1271725,83921,62641,543263,,,,,
"2020-04-12 00:00:00",777024,1250565,81492,62602,520019,,,,,
"2020-04-13 00:00:00",732905,1267419,79338,57129,490184,,,,,
"2020-04-14 00:00:00",698225,1275055,72188,54658,478522,,,,,
"2020-04-15 00:00:00",695232,1276026,72087,51454,456664,,,,,
"2020-04-16 00:00:00",691873,1270409,70149,51477,458238,,,,,
"2020-04-17 00:00:00",734479,1301348,70476,51272,475704,,,,,
"2020-04-18 00:00:00",784907,1308963,75733,54811,491492,,,,,
"2020-04-19 00:00:00",753197,1275057,73192,53393,480387,,,,,
"2020-04-20 00:00:00",717931,1243058,68948,47983,458254,,,,,
"2020-04-21 00:00:00",707802,1247322,68408,45923,456459,,,,,
"2020-04-22 00:00:00",695872,1219736,66486,45009,573938,,,,,
"2020-04-23 00:00:00",692433,1200613,66571,43722,562374,,,,,
"2020-04-24 00:00:00",801645,1250167,74046,44284,581626,,,,,
"2020-04-25 00:00:00",755625,1229864,77679,45948,581831,,,,,
"2020-04-26 00:00:00",752551,1202791,73298,46188,568204,,,,,
"2020-04-27 00:00:00",690764,1169979,69279,40683,560824,,,,,
"2020-04-28 00:00:00",685828,1169370,71874,39847,558204,,,,,
"2020-04-29 00:00:00",684201,1207371,63249,38095,518053,,,,,
"2020-04-30 00:00:00",707171,1204257,65780,37828,516565,,,,,
"2020-05-01 00:00:00",737658,1197982,74357,38886,505404,,,,,
"2020-05-02 00:00:00",739214,1179111,73803,39675,481598,,,,,
"2020-05-03 00:00:00",744965,1177330,72442,39173,499738,,,,,
"2020-05-04 00:00:00",712027,1150445,64622,34991,505949,,,,,
"2020-05-05 00:00:00",691091,1110015,64673,33667,497528,,,,,
"2020-05-06 00:00:00",676544,1130904,61730,32367,495199,,,,,
"2020-05-07 00:00:00",671957,1084248,61745,30952,500753,,,,,
"2020-05-08 00:00:00",685757,1066098,69205,30450,504529,,,,,
"2020-05-09 00:00:00",789960,1079545,69605,31721,526081,,,,,
"2020-05-10 00:00:00",782042,1101279,67060,31974,506627,,,,,
"2020-05-11 00:00:00",731514,1096609,62101,29333,495045,,,,,
"2020-05-12 00:00:00",711090,1063776,71840,27894,486374,,,,,
"2020-05-13 00:00:00",651973,1093244,76418,26701,493738,,,,,
"2020-05-14 00:00:00",648391,1066988,70907,25869,503740,,,,,
"2020-05-15 00:00:00",693471,1023159,70594,25068,480226,,,,,
"2020-05-16 00:00:00",700616,1043795,74706,25599,507640,,,,,
"2020-05-17 00:00:00",690710,1034930,70042,26284,487848,,,,,
"2020-05-18 00:00:00",625526,979977,63432,23119,472825,,,,,
"2020-05-19 00:00:00",630180,1001249,60188,22048,471867,,,,,
"2020-05-20 00:00:00",614605,964754,58812,20993,516299,,,,,
"2020-05-21 00:00:00",624875,988808,60645,20158,528707,,,,,
"2020-05-22 00:00:00",654562,991212,69646,20487,527297,,,,,
"2020-05-23 00:00:00",692365,1027590,69661,21662,553620,,,,,
"2020-05-24 00:00:00",686945,1044056,65169,22143,551966,,,,,
"2020-05-25 00:00:00",652796,1015434,64180,21340,543158,,,,,
"2020-05-26 00:00:00",686696,1010289,60653,18147,533813,,,,,
"2020-05-27 00:00:00",721228,994122,62340,17521,530444,,,,,
"2020-05-28 00:00:00",759632,1013795,60361,16813,511520,,,,,
"2020-05-29 00:00:00",779421,1043130,61121,16415,531660,,,,,
"2020-05-30 00:00:00",794638,1044511,64886,17916,554821,,,,,
"2020-05-31 00:00:00",794178,1023150,63136,18580,531298,,,,,
"2020-06-01 00:00:00",735851,1011177,61947,16748,499612,,,,,
"2020-06-02 00:00:00",696520,937580,56389,15458,494188,,,,,
"2020-06-03 00:00:00",681471,932760,54345,15712,499154,,,,,
"2020-06-04 00:00:00",687106,934448,54724,16046,499208,,,,,
"2020-06-05 00:00:00",708913,957636,63948,16126,537617,,,,,
"2020-06-06 00:00:00",736441,929395,62080,17228,546782,,,,,
"2020-06-07 00:00:00",727736,920203,58868,17887,527883,,,,,
"2020-06-08 00:00:00",674850,892104,56760,14698,504249,,,,,
"2020-06-09 00:00:00",659012,887230,57225,14613,484384,,,,,
"2020-06-10 00:00:00",655469,891906,54344,14211,478455,,,,,
"2020-06-11 00:00:00",657308,901667,73710,13860,471404,,,,,
"2020-06-12 00:00:00",685764,899776,81933,13259,489859,,,,,
"2020-06-13 00:00:00",718603,895775,77582,14075,499110,,,,,
"2020-06-14 00:00:00",721435,903070,72907,14626,490243,,,,,
"2020-06-15 00:00:00",664641,881845,65579,12397,474875,,,,,
"2020-06-16 00:00:00",640505,886728,64256,11737,470299,,,,,
"2020-06-17 00:00:00",479097,911994,64916,11975,493971,,,,,
"2020-06-18 00:00:00",605299,911574,63324,12310,470307,,,,,
"2020-06-19 00:00:00",554858,913403,71763,126680,492998,,,,,
"2020-06-20 00:00:00",668124,888537,63687,111333,506989,,,,,
"2020-06-21 00:00:00",685855,928180,61341,110832,495109,,,,,
"2020-06-22 00:00:00",633679,907735,58865,96284,476207,,,,,
"2020-06-23 00:00:00",615515,881345,55585,91035,458075,,,,,
"2020-06-24 00:00:00",653341,920470,56376,86035,474288,,,,,
"2020-06-25 00:00:00",672542,871671,55025,78164,461921,,,,,
"2020-06-26 00:00:00",664018,857056,53022,77438,468640,,,,,
"2020-06-27 00:00:00",676893,814327,52622,79518,474347,,,,,
"2020-06-28 00:00:00",698473,861860,52155,80865,469812,,,,,
"2020-06-29 00:00:00",669000,868848,50459,71893,463642,,,,,
"2020-06-30 00:00:00",662506,842219,50247,67571,448053,,,,,
"2020-07-01 00:00:00",668477,843328,48389,64798,459555,,,,,
"2020-07-02 00:00:00",647076,851382,47612,61863,461131,,,,,
"2020-07-03 00:00:00",686704,857806,57480,63026,467796,,,,,
"2020-07-04 00:00:00",672179,828139,53829,61533,489778,,,,,
"2020-07-05 00:00:00",705378,860341,51936,64369,476409,,,,,
"2020-07-06 00:00:00",638577,851345,48701,57603,457287,,,,,
"2020-07-07 00:00:00",646385,855458,47164,54939,457916,,,,,
"2020-07-08 00:00:00",635018,861948,46922,52471,452210,,,,,
"2020-07-09 00:00:00",605030,837672,55075,51010,442628,,,,,
"2020-07-10 00:00:00",640155,841988,52520,49815,450141,,,,,
"2020-07-11 00:00:00",679953,842185,55511,52875,457976,,,,,
"2020-07-12 00:00:00",680365,852054,56021,55436,449756,,,,,
"2020-07-13 00:00:00",636671,856898,52320,50456,425626,,,,,
"2020-07-14 00:00:00",629047,855750,53286,49555,423564,,,,,
"2020-07-15 00:00:00",704063,828038,58806,47834,407534,,,,,
"2020-07-16 00:00:00",695258,836648,57198,45707,405138,,,,,
"2020-07-17 00:00:00",695081,824560,58774,44645,421350,,,,,
"2020-07-18 00:00:00",716054,820206,58418,47225,427521,,,,,
"2020-07-19 00:00:00",706023,839501,57553,49241,420289,,,,,
"2020-07-20 00:00:00",654247,842220,53857,44111,399078,,,,,
"2020-07-21 00:00:00",647338,840672,54342,43818,389836,,,,,
"2020-07-22 00:00:00",623812,836025,52569,42045,468605,,,,,
"2020-07-23 00:00:00",614801,834506,50910,40807,443326,,,,,
"2020-07-24 00:00:00",633026,829455,51392,39577,450139,,,,,
"2020-07-25 00:00:00",688351,818275,52953,41163,456707,,,,,
"2020-07-26 00:00:00",682534,850662,54166,43182,468927,,,,,
"2020-07-27 00:00:00",623099,834659,51368,38424,450134,,,,,
"2020-07-28 00:00:00",623304,836535,50519,37590,438898,,,,,
"2020-07-29 00:00:00",615047,848767,50833,36406,440850,,,,,
"2020-07-30 00:00:00",610996,851551,50058,34385,435739,,,,,
"2020-07-31 00:00:00",637146,842888,57256,33292,439395,,,,,
"2020-08-01 00:00:00",662354,827135,155004,35432,443567,,,,,
"2020-08-02 00:00:00",666563,861813,78199,38248,428602,,,,,
"2020-08-03 00:00:00",618754,863741,71913,34820,435052,,,,,
"2020-08-04 00:00:00",622789,880796,70347,32280,431096,,,,,
"2020-08-05 00:00:00",590477,831404,66949,30020,422748,,,,,
"2020-08-06 00:00:00",605052,853520,66804,30555,412002,,,,,
"2020-08-07 00:00:00",622979,932283,64971,28326,414644,,,,,
"2020-08-08 00:00:00",640933,843194,67620,30359,411710,,,,,
"2020-08-09 00:00:00",645332,853039,67658,31446,409260,,,,,
"2020-08-10 00:00:00",612761,893174,64138,28815,409096,,,,,
"2020-08-11 00:00:00",601707,899024,63062,27641,400251,,,,,
"2020-08-12 00:00:00",600930,884995,61279,26646,408258,,,,,
"2020-08-13 00:00:00",600049,876966,74833,25059,390387,,,,,
"2020-08-14 00:00:00",607983,875455,75907,24775,389832,,,,,
"2020-08-15 00:00:00",653121,854792,73074,25839,398581,,,,,
"2020-08-16 00:00:00",653151,877467,70978,26470,403074,,,,,
"2020-08-17 00:00:00",609067,868256,65659,23606,385415,,,,,
"2020-08-18 00:00:00",597723,874622,64578,19456,381194,,,,,
"2020-08-19 00:00:00",603543,876088,63845,19749,404238,,,,,
"2020-08-20 00:00:00",598546,896082,63464,19611,374551,,,,,
"2020-08-21 00:00:00",623477,880736,64236,19531,365580,,,,,
"2020-08-22 00:00:00",656593,872493,66747,20900,387996,,,,,
"2020-08-23 00:00:00",663082,900146,68702,20969,394152,,,,,
"2020-08-24 00:00:00",606495,853676,64889,19643,382923,,,,,
